Gm31771	0	0	0
B230216N24Rik	109	57	54
Gm24465	0	0	0
Gm51640	382	206	178
1810006J02Rik	256	134	122
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	4	4	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	2	0	2
Gm41923	0	0	0
Gm23602	0	0	0
Gm29667	1	1	0
Gm20268	0	0	0
Gm31973	0	0	0
Gm57575	0	0	0
Gm28188	28	18	10
Gm24122	0	0	0
Gm22034	0	0	0
Gm41924	0	0	0
Cdh20	0	0	0
Gm53576	0	0	0
Gm41925	0	0	0
Gm29012	0	0	0
Rnf152	21	1	20
Gm17634	0	0	0
Gm28403	64	29	35
Gm57564	0	0	0
Pign	578	293	285
Relch	1088	535	553
Gm10193	14	4	10
Tnfrsf11a	27	4	23
Gm41926	0	0	0
Gm41927	0	0	0
Gm26214	0	0	0
Gm7160	17	21	21
Zcchc2	452	235	242
Gm20753	0	0	0
Phlpp1	22	11	11
Gm41928	5	3	2
Bcl2	1472	735	737
Mir3473f	0	0	0
Gm37053	17	10	7
Kdsr	429	194	235
Vps4b	1884	963	921
Gm53577	3	3	0
Serpinb5	0	0	0
Serpinb12	0	0	0
Serpinb13	0	0	0
Serpinb3a	0	0	0
Serpinb3d	0	0	0
Serpinb3b	0	0	0
Serpinb3c	0	0	0
Serpinb11	0	0	0
Serpinb7	0	0	0
Gm24553	0	0	0
Serpinb2	0	0	0
Serpinb10	50	28	22
Serpinb8	4	0	4
Gm15389	0	0	0
Gm24267	0	0	0
Gm22438	0	0	0
D830032E09Rik	0	0	0
Gm41929	0	0	0
Gm57532	0	0	0
Gm22159	0	0	0
Cdh7	0	0	0
Gm41930	0	0	0
Cdh19	0	0	0
n-TKctt7	0	0	0
4921525D07Rik	0	0	0
Dsel	6	6	0
Gm32810	0	0	0
Gm53578	0	0	0
Gm22331	0	0	0
Gm41932	0	0	0
Gm46244	0	0	0
Gm32985	0	0	0
Gm33042	0	0	0
Gm50605	0	0	0
Cntnap5a	0	0	0
Gm24030	0	0	0
B020011L13Rik	0	0	0
Gm53580	0	0	0
Tsn	3080	1505	1575
Nifk	2134	1030	1104
Gm28867	0	0	0
Clasp1	336	190	147
Gm26080	0	0	0
2900060B14Rik	33	18	16
Tfcp2l1	12	1	11
Gli2	0	0	0
Gm51642	0	0	0
Mir6346	0	0	0
Gm41934	0	0	0
Gm46144	0	0	0
Gm33388	0	0	0
Inhbb	0	0	0
Gm41935	0	0	0
Gm33490	12	20	7
Gm33575	10	14	11
Gm46145	0	0	0
Ralb	907	434	473
Tmem185b	907	441	466
3830432H09Rik	2	2	0
Epb41l5	1	1	0
Ptpn4	328	150	178
Gm28209	0	0	0
Tmem177	118	63	56
Cfap221	1	0	1
Gm33817	0	0	0
Sctr	1	1	0
Gm33764	0	0	0
Gm41936	0	0	0
Tmem37	12	3	9
Gm41937	0	0	0
Gm41938	0	0	0
Dbi	4478	2869	2967
3110009E18Rik	246	820	785
Steap3	108	45	63
Gm53581	0	0	0
C1ql2	0	0	0
Gm46154	0	0	0
Marco	17	5	12
Gm41939	0	0	0
En1	0	0	0
Gm34352	0	0	0
2610027F03Rik	0	0	0
Gm29345	0	0	0
Gm34584	0	0	0
Gm34698	0	0	0
Celrr	0	0	0
Gm46155	0	0	0
Gm41940	0	0	0
Insig2	270	134	136
2210011K15Rik	0	0	0
Gm35243	2	2	0
Ccdc93	431	201	230
Htr5b	2	1	1
Ddx18	2258	1108	1150
Gm28590	0	0	0
Gm25771	0	0	0
Dpp10	0	0	0
Gm24791	0	0	0
Gm41941	0	0	0
Gm25578	0	0	0
Gm53534	0	0	0
Gm35355	0	0	0
Actr3	19358	9666	9692
Slc35f5	108	61	47
Gpr39	0	0	0
Gm41943	0	0	0
Lypd1	0	0	0
Nckap5	2	2	0
Gm35562	0	0	0
4930599A14Rik	0	0	0
Gm41945	0	0	0
Mgat5	253	150	115
Gm51747	1	0	1
Gm23370	68	33	35
Gm23734	19	10	9
Gm51746	28	25	15
Gm41947	12	9	3
Tmem163	4	4	0
Gm35993	0	0	0
Acmsd	0	0	0
2900009J06Rik	0	0	0
Ccnt2	571	330	241
Map3k19	0	0	0
Rab3gap1	681	332	349
Zranb3	328	179	149
Gm28800	0	0	0
R3hdm1	823	363	460
Mir128-1	0	0	0
Ubxn4	1803	876	927
Gm41949	274	144	130
Lct	4	4	0
Mcm6	3760	1874	1886
Dars1	3184	1538	1646
Gm23902	0	0	0
Gm25384	0	0	0
Gm41950	3	3	0
Cxcr4	6475	3185	3290
Gm23056	0	0	0
Thsd7b	9	4	5
Gm36347	3	3	0
Gm41951	0	0	0
Cd55b	0	0	0
Cd55os	8	4	5
Cd55	35	16	20
Gm16083	0	0	0
Zp3r	0	0	0
Gm23623	0	0	0
C4bp	0	0	0
C4bp-ps1	0	0	0
Pfkfb2	348	185	166
Yod1	462	232	233
AA986860	0	0	0
Gm28857	0	0	0
Gm28856	0	0	0
Fcamr	0	0	0
Gm15848	0	0	0
Pigr	0	0	0
Fcmr	1	1	0
Il24	0	0	0
Il20	0	0	0
Il19	0	0	0
Gm41952	0	0	0
Il10	3	0	3
Mapkapk2	3312	1602	1710
Gm51643	0	0	0
Dyrk3	57	28	29
Eif2d	571	877	921
Rassf5	9	612	624
Gm28913	45	20	28
Ikbke	257	131	129
Gm51644	82	46	36
Srgap2	413	206	216
Fam72a	315	156	168
Avpr1b	0	0	0
Ctse	507	250	257
Rab7b	275	157	118
Gm30104	0	0	0
Slc26a9	0	0	0
Pm20d1	10	3	7
Slc41a1	84	40	44
Rab29	842	421	421
Nucks1	15238	7668	7570
Slc45a3	2	2	0
Elk4	75	65	49
Mfsd4a	1361	692	708
4833413N01Rik	0	0	0
Gm37120	0	0	0
Cdk18	3	2	1
Gm30153	0	0	0
Gm30242	0	0	0
Gm29695	0	0	0
Lemd1	0	0	0
Mir135b	0	0	0
Gm29630	0	0	0
Gm38446	0	0	0
Gm7241	8	7	1
Klhdc8a	0	0	0
Nuak2	654	329	325
Gm30744	12	3	9
F730311O21Rik	24	6	18
Tmcc2	95	53	42
Gm57562	0	0	0
Dstyk	528	358	352
6030442K20Rik	23	121	84
Rbbp5	861	433	428
Tmem81	0	0	0
Cntn2	2	0	2
Gm51646	0	0	0
Nfasc	0	0	0
Gm46157	0	0	0
Gm10538	0	0	0
Gm31101	0	0	0
Lrrn2	0	0	0
Gm31159	0	0	0
Gm38687	0	0	0
Mdm4	2373	1175	1198
Gm41953	0	0	0
n-TKctt26	0	0	0
n-TKctt25	0	0	0
Pik3c2b	23	10	16
Gm28609	0	0	0
Gm51647	0	3	0
Ppp1r15b	2281	1136	1145
Plekha6	1	1	0
Gm51648	0	0	0
Gm19461	0	0	0
Golt1a	0	0	0
Gm53474	0	0	0
Kiss1	0	0	0
Ren1	0	0	0
Etnk2	0	0	0
Sox13	181	85	96
Snrpe	10228	4952	5276
Gm53475	3	459	406
Zc3h11a	21	6	15
Zbed6	107	60	47
Lax1	9	3	6
Atp2b4	377	191	186
Mir6903	0	0	0
Gm53476	31	25	6
Gm41954	0	0	0
Gm28441	0	0	0
Gm31515	0	0	0
Optc	0	0	0
Prelp	0	0	0
Gm1627	0	0	0
Bmncr	0	0	0
Fmod	0	0	0
Gm19497	18	6	12
Btg2	545	281	264
Gm31974	0	0	0
Gm32039	13	7	6
Gm8618	8	7	1
Chit1	13	9	4
Gm46158	0	0	0
Chi3l1	460	232	228
Mybph	0	2	2
Adora1	2	2	4
Gm32221	0	0	0
Gm24517	0	0	0
Myoparr	0	0	0
Myog	7	6	1
Ppfia4	34	20	14
Gm32267	3	3	0
Tmem183a	920	459	461
Gm53477	3	1	2
Mgat4f	0	0	0
Cyb5r1	810	425	385
Adipor1	2298	1115	1183
Klhl12	315	143	172
Rabif	208	87	121
Gm25612	0	0	0
Gm46159	0	0	0
Mgat4e	0	0	0
Gm46160	0	0	0
Kdm5b	194	92	102
Syt2	0	0	0
Ppp1r12b	192	78	114
Gm32670	0	0	0
Gm57568	0	0	0
Gm51748	49	28	21
Mir5104b	0	0	0
Ube2t	420	200	220
Lgr6	114	65	49
Ptprv	215	90	125
Ptpn7	3594	1828	1766
Arl8a	367	207	160
Gpr37l1	0	0	0
Gm41955	0	0	0
Elf3	1	0	1
Rnpep	1523	766	757
Timm17a	2132	1039	1093
Gm41956	0	0	0
Lmod1	0	0	0
Shisa4	6	6	0
Ipo9	701	360	341
Nav1	20	10	10
Mir1231	0	0	0
Gm32940	11	4	7
Gm4793	0	0	0
Csrp1	1564	744	820
Gm53478	4	1	3
Phlda3	65	20	45
Tnni1	0	0	0
Lad1	0	0	0
Tnnt2	1	0	1
Pkp1	0	0	0
Igfn1	0	0	0
Tmem9	115	62	53
Ascl5	0	0	0
Cacna1s	0	0	0
Gm15850	0	0	0
Kif21b	371	180	191
Mroh3	0	0	0
Inava	0	0	0
Gpr25	0	0	0
Camsap2	134	64	70
9230116N13Rik	24	12	13
Ddx59	88	50	39
Kif14	368	170	198
Zfp281	696	370	326
Gm34056	0	0	0
Gm41958	2	2	0
Gm19705	23	9	14
Platr22	0	0	0
Nr5a2	0	0	0
Gm25609	0	0	0
Gm34244	0	0	0
Gm34306	0	0	0
Gm4258	756	848	865
Gm41959	83	497	543
Mir181a-1	1	1	0
Mir181b-1	0	0	0
Gm34353	14	4	10
Ptprc	4991	2487	2504
A130071D04Rik	1006	489	517
Gm53479	0	0	0
Atp6v1g3	0	0	0
Nek7	1163	601	562
Gm5833	0	0	0
Lhx9	0	0	0
2310009B15Rik	311	152	159
1700019P21Rik	0	0	0
Dennd1b	250	300	305
4930596I21Rik	9	6	3
Gm57793	107	50	57
Gm41960	6	6	0
Crb1	0	172	183
4933436E23Rik	0	0	0
Gm34816	0	0	0
Zbtb41	229	101	128
Aspm	1032	514	518
F13b	0	0	0
Cfhr1	0	0	0
Cfhr3	0	0	0
Gm26271	0	0	0
Cfhr4	0	0	0
Gm25619	0	0	0
Gm41963	0	0	0
Cfhr2	0	0	0
Gm26048	0	0	0
Cfh	14	12	2
Kcnt2	16	0	16
4930590L20Rik	0	0	0
Gm25457	0	0	0
Gm35244	0	0	0
Gm35303	0	0	0
Cdc73	663	364	300
B3galt2	7	2	5
Gm38658	0	0	0
Gm46161	0	0	0
Glrx2	1323	654	670
Ro60	147	85	62
Uchl5	2804	1449	1355
Gm25663	9	7	2
Gm41964	1	0	1
Rgs2	3104	1510	1594
Gm35356	0	0	0
Rgs13	1	1	0
Gm35415	0	0	0
Rgs1	5	3	2
Rgs21	0	0	0
Rgs18	1670	832	838
Gm22681	0	0	0
Gm25460	0	0	0
Gm53480	0	0	0
Gm41965	0	0	0
Gm29514	0	0	0
Brinp3	0	0	0
Gm22966	0	0	0
Gm41966	0	0	0
Gm29398	0	0	0
Gm23535	0	0	0
Pla2g4a	427	202	225
Ptgs2os	4	4	0
Ptgs2	0	0	0
Gm53591	0	0	0
Ptgs2os2	11	10	1
Gm53594	13	9	4
Rbm3-ps	341	138	203
Pdc	0	0	0
2310030A07Rik	0	0	0
Odr4	833	415	450
Tpr	3194	2108	2037
Prg4	32	467	484
Gm41967	0	0	0
Hmcn1	22	7	15
Gm36297	0	0	0
Gm22756	0	0	0
Gm36139	0	0	0
Gm36077	0	0	0
C730036E19Rik	0	0	0
Gm47985	0	0	0
Gm8947	0	0	0
Gm47995	0	0	0
3110040M04Rik	0	0	0
Gm47996	0	0	0
Gm46162	85	34	51
Ivns1abp	5963	2982	2981
Swt1	420	212	208
Trmt1l	981	469	512
Mir7682	2	0	2
Rnf2	1407	670	737
Niban1	217	141	76
Gm41969	0	0	0
2810414N06Rik	17	10	7
Edem3	599	324	275
Gm53604	0	0	0
1700025G04Rik	105	27	78
Gm53608	0	0	0
Gm36920	0	0	0
Gm41970	0	0	0
Tsen15	436	218	218
Colgalt2	0	0	0
Rgl1	12	3	11
Gm51749	0	2	0
Apobec4	0	0	0
Arpc5	14624	7196	7428
Ncf2	2206	1041	1168
Smg7	1213	646	570
1700040K01Rik	0	0	0
Nmnat2	0	0	0
Lamc2	0	0	0
Lamc1	7	5	2
Gm46246	0	0	0
E330020D12Rik	454	251	203
Shcbp1l	47	20	27
Gm25588	0	0	0
Dhx9	1087	536	551
Npl	129	72	57
Rgs8	0	0	0
C230024C17Rik	0	0	0
Rgs16	0	0	0
Rnasel	848	415	433
Rgsl1	2	0	4
Gm41974	0	2	0
Teddm2	0	0	0
Teddm1b	6	4	2
Teddm1a	0	0	0
Mir8114	0	0	0
Glul	544	257	287
Gm30327	0	0	0
A830008E24Rik	0	0	0
Gm46165	0	0	0
Gm30388	0	0	0
Zfp648	0	0	0
4930452N14Rik	2	2	0
4930532M18Rik	0	0	0
Gm30465	0	0	0
Cacna1e	12	8	4
Gm51649	0	0	0
Gm30521	1	0	1
Gm41976	0	0	0
Gm30602	0	0	0
Gm51650	0	0	0
Gm41977	0	0	0
Gm41980	1	1	0
Gm41979	0	0	0
Gm51651	0	0	0
Gm9530	0	0	0
Ier5	390	173	217
Gm41981	0	0	0
Gm30922	0	0	0
Mr1	1	1	0
Stx6	282	127	155
BC034090	3	2	1
Gm31102	0	0	0
Xpr1	478	240	238
Gm31713	0	0	0
Gm31772	3	3	0
Gm5532	0	0	0
Acbd6	602	295	307
Lhx4	0	0	0
Qsox1	420	229	191
Cep350	870	433	445
Gm51652	7	6	9
Gm53631	7	3	4
Tor1aip1	1280	692	631
Gm51653	151	62	89
Tor1aip2	924	451	516
Fam163a	0	0	0
Gm30472	0	0	0
Tdrd5	0	0	0
Nphs2	3	3	0
Axdnd1	12	5	7
Soat1	1717	852	865
Gm39682	0	0	0
Csnk2a1-ps3	12	6	6
Abl2	463	234	229
Tor3a	517	254	263
Fam20b	632	310	322
Gm39683	0	0	0
Ralgps2	184	114	96
Angptl1	16	7	9
4930439D14Rik	0	15	11
Gm39685	0	0	0
Gm30568	0	0	0
Tex35	0	0	0
Gm30694	0	0	0
Rasal2	62	29	33
Gm51654	0	0	0
2810025M15Rik	390	183	207
Cryzl2	619	292	327
Gm57801	6	2	4
Gm15486	0	0	0
Sec16b	249	122	127
Gm30903	0	0	0
Gm51655	0	0	0
Gm39686	0	0	0
Brinp2	0	0	0
Astn1	0	0	0
Gm37679	0	0	0
Mir488	0	0	0
Gm53639	0	0	0
Pappa2	0	0	0
1600012P17Rik	0	0	0
Gm39687	0	0	0
4930562F17Rik	0	0	0
Cop1	1131	578	553
Pou5f1-rs1	5	3	2
Scarna3a	0	0	0
Mir1843b	0	0	0
Tnr	2	2	0
Gm31348	1	0	1
Gm31493	218	103	116
Gm31667	1	1	1
Gm37294	0	0	0
4930523C07Rik	478	494	526
4930562F07Rik	17	279	280
Tnn	0	0	0
Gm53640	0	0	0
Mrps14	4515	2228	2287
Cacybp	8863	4518	4345
4933417C20Rik	8	3	5
Rabgap1l	3056	1643	1413
Mir1927	0	0	0
Gpr52	0	0	0
Gm23528	0	0	0
Gm37083	0	0	0
Gm24988	0	0	0
Rc3h1	943	470	473
Serpinc1	0	0	0
Gm57574	6	1	5
Zbtb37	173	92	83
Gas5	11038	5449	5591
Gm26224	26	14	12
Gm22489	3	2	1
Gm22357	23	10	13
Gm23212	31	16	15
Snord78	188	109	79
Snord80	49	36	13
Snord47	17	2	15
Gm25789	27	16	11
Dars2	256	144	112
Cenpl	437	224	213
Klhl20	287	142	145
Ankrd45	0	0	0
Tex50	0	0	0
Prdx6	1982	1006	976
Tnfsf4	0	0	0
Tnfsf18	0	0	0
Gm31815	0	0	0
Gm31869	1	0	1
Fasl	1	1	0
Suco	1629	788	841
Gm31925	0	0	0
4930558K02Rik	0	0	0
Pigc	414	212	202
Dnm3	8	7	3
2810442N19Rik	0	1	1
Dnm3os	0	0	0
Mir199a-2	0	0	0
Mir214	0	0	0
Gm39688	0	0	0
Gm31985	0	0	0
Mettl13	285	126	159
Vamp4	952	468	484
Myoc	5	2	3
Myocos	0	0	0
Prrc2c	3002	1537	1465
Fmo4	0	0	0
Fmo1	6	0	6
Gm32197	0	0	0
Fmo2	0	0	0
Fmo6	0	0	0
Gm32279	0	0	0
Fmo3	0	0	0
Mroh9	0	0	0
Gm22671	0	0	0
Gm22434	0	0	0
Prrx1	12	5	7
Gm50607	0	0	0
Gm20471	0	0	0
Gorab	161	92	69
Gm24940	0	0	0
Gm32333	0	0	0
Gm39689	0	0	0
Gm53641	0	0	0
Gm57570	0	0	0
Ntmt2	0	0	0
Kifap3	268	118	150
Gm51663	0	0	0
Scyl3	172	282	310
Firrm	213	332	301
Mettl18	325	182	143
Sele	15	4	11
Sell	3917	1891	2026
Selp	21	9	25
Gm16548	6	17	10
F5	400	183	225
Mir12178	1	0	1
Slc19a2	163	64	99
Ccdc181	120	60	60
Blzf1	167	75	92
Nme7	70	101	73
Gm39690	0	0	0
Atp1b1	78	64	118
Gm32391	0	0	0
Gm39691	0	0	0
Gm26685	0	0	0
Gm37754	0	0	0
Gm32569	0	0	0
Dpt	0	0	0
Gm32652	2	2	0
Gm20743	0	0	0
Xcl1	0	0	0
Gm39692	0	0	0
1700029M03Rik	0	0	0
Gm51669	0	0	0
4930568G15Rik	0	0	0
Tbx19	0	0	0
Sft2d2	1116	591	525
Tiprl	2265	1109	1156
Gpr161	12	7	5
Dcaf6	119	46	73
Mpc2	3658	1785	1873
Adcy10	5	3	2
Gm51751	0	0	0
Gm51750	0	0	0
Mpzl1	51	29	22
n-TPagg2	0	0	0
n-TPcgg2	0	0	0
Rcsd1	1274	628	646
Gm51752	0	0	0
Creg1	5403	2654	2749
Cd247	1	19	15
Gm23402	1	1	0
Gm32999	7	2	5
Pou2f1	343	197	179
Gm53642	0	0	0
Gm39693	0	0	0
Styxl2	0	0	0
Gpa33	0	0	0
Mael	0	0	0
Ildr2	0	0	0
Tada1	1310	752	727
Pogk	189	196	162
Gm39694	0	0	0
Gm51768	0	0	0
Gm33354	0	0	0
Gm4846	0	0	0
Gm4847	0	0	0
Fmo9	0	0	0
Gm33404	0	0	0
Gm16701	0	0	0
Fam78b	5	6	6
Gm33610	1	5	3
Gm33668	0	0	0
Uck2	922	457	467
Gm46170	1	0	1
LOC118567864	4	4	2
Mir6347	0	0	0
Tmco1	1767	894	873
Gm24182	0	0	0
Aldh9a1	915	434	481
Mgst3	150	62	88
Gm34207	0	0	0
Lrrc52	0	0	0
Rxrg	0	0	0
Lmx1a	0	0	0
Pbx1	107	52	55
Gm51671	59	24	35
Gm39696	0	0	0
Mir6348	0	0	0
Gm34320	0	0	0
Mir6354	0	0	0
Gm39697	0	0	0
Gm34421	0	0	0
Gm34477	0	0	0
Gm34535	0	0	0
Gm53643	0	0	0
Nuf2	906	460	446
Gm34624	0	0	0
Rgs5	8	8	0
Rgs4	0	0	0
Gm22114	0	0	0
Ccdc190	0	0	0
Hsd17b7	147	66	81
3110045C21Rik	27	12	16
Ddr2	1	1	1
Uap1	798	325	473
Uhmk1	1472	746	726
Sh2d1b2	0	0	0
Gm6345	7	4	3
Sh2d1b1	54	22	32
Gm7694	72	40	32
Spata46	0	0	0
Nos1ap	67	25	42
Gm46171	7	2	5
Olfml2b	149	69	80
Atf6	821	408	414
Gm23523	16	10	6
Gm25235	8	2	6
Gm29733	50	29	21
Gm9929	9	9	1
Dusp12	390	192	198
Fcrlb	5	1	4
Fcrla	33	21	12
Gm39701	21	10	11
Fcgr2b	1475	673	802
Gm34968	0	0	0
Gm10522	0	0	0
Fcgr4	271	148	123
Gm26110	0	0	0
Gm35090	0	0	0
n-TNgtt6	0	0	0
n-TDgtc4	0	0	0
n-TGtcc2	0	0	0
n-TLcag3	0	0	0
n-TGgcc4	0	0	0
Fcgr3	2164	1074	1090
n-TEctc5	0	0	0
Mir6546	0	0	0
n-TGtcc1	0	0	0
n-TDgtc3	0	0	0
n-TLcag6	0	0	0
n-TGgcc12	0	0	0
n-TEctc8	0	0	0
n-TGtcc5	0	0	0
n-TDgtc7	0	0	0
n-TLcag7	0	0	0
n-TGgcc13	0	0	0
n-TEctc7	0	0	0
n-TGtcc4	0	0	0
n-TDgtc6	0	0	0
n-TLcag8	0	0	0
n-TGgcc14	0	0	0
n-TLcag9	0	0	0
n-TDgtc5	0	0	0
n-TGtcc3	0	0	0
n-TEctc6	0	0	0
n-TVcac6	0	0	0
Cfap126	12	5	7
Sdhc	2572	1283	1289
Gm46172	15	9	6
Mpz	1	1	0
Pcp4l1	175	86	89
Nr1i3	0	29	28
Tomm40l	911	560	496
Apoa2	15	45	58
Fcer1g	11511	5738	5774
Ndufs2	2135	1056	1079
Adamts4	3	3	0
B4galt3	541	291	252
Ppox	524	247	278
Usp21	307	156	151
Ufc1	2158	1060	1098
Gm20045	52	49	59
Dedd	190	334	341
Nit1	60	251	264
Pfdn2	2600	1420	1319
Klhdc9	0	60	53
Nectin4	71	41	30
Arhgap30	2654	1312	1342
Usf1	1291	554	737
Tstd1	86	48	38
Gm26641	3	3	0
F11r	4	1	4
Gm24871	36	10	26
Alyref2	499	292	207
Itln1	0	0	0
Gm35200	25	17	8
Cd244a	496	253	243
Ly9	800	441	359
Slamf7	28	20	8
Mir7683	0	0	0
Cd48	1619	766	853
Tma7-ps	88	33	55
Gm22950	0	0	0
Slamf1	0	0	0
Cd84	1072	571	585
Gm51686	3	46	41
Gm37065	9	5	4
Slamf6	11	1	10
Vangl2	128	70	58
Nhlh1	0	0	0
Ncstn	414	196	228
Copa	1651	760	901
Pex19	881	470	411
Dcaf8	1563	754	809
Pea15a	188	96	92
Gm17224	4	1	5
Casq1	0	2	0
Atp1a4	0	0	0
Gm57554	0	0	0
Atp1a2	48	29	19
Gm39704	0	0	0
Igsf8	369	181	188
Kcnj9	8	0	8
Kcnj10	21	12	9
Pigm	707	339	368
Slamf9	10	4	6
Igsf9	11	5	6
Tagln2	2803	1280	1523
Cfap45	6	5	1
4933439K11Rik	1	1	0
Vsig8	0	0	0
Slamf8	17	0	17
Fcrl6	0	0	0
Dusp23	156	72	84
Gm35601	3	3	0
Crp	0	0	0
Gm24817	0	0	0
Apcs	0	0	0
Gm35686	0	0	0
Or10j5	0	0	0
Gm35742	0	0	0
Or10j27	0	0	0
Or10j7	0	0	0
Or10j3	0	0	0
Or10j3b	0	0	0
Fcer1a	0	0	0
Or10j2	0	0	0
Mptx2	0	0	0
Ackr1	3	2	1
Cadm3	7	1	6
Aim2	1245	623	622
n-TRtct5	0	0	0
Ifi206	18	5	13
Ifi214	3	2	2
Ifi213	90	38	53
Ifi209	1163	574	590
Ifi208	23	16	8
Ifi207	231	102	129
Ifi204	329	182	147
Mndal	1715	948	767
Ifi211	72	31	41
Ifi203	961	450	511
Ifi202b	0	0	0
Gm53482	0	0	0
Ifi205	3	2	1
Or10aa1	4	4	0
Or10aa3	0	0	0
Or6n2	0	0	0
Or6n1	0	0	0
Or6k14	0	0	0
Or6k6	0	0	0
Or6k4	0	0	0
Olfr421-ps1	0	0	0
Or6k2	2	2	0
Gm36196	0	0	0
Spta1	18	14	4
Or10z1	0	0	0
Mptx1	0	0	0
Or10x1	0	0	0
Or10x4	0	0	0
Or6p1	0	0	0
Or6y1	0	0	0
Fmn2	2	2	0
Gm51689	0	0	0
Grem2	1	1	0
Rgs7	0	0	0
Gm53483	0	0	0
Gm36307	0	0	0
Fh1	728	401	327
Kmo	21	8	13
Opn3	8	2	6
Chml	226	108	118
Gm39707	0	0	0
Wdr64	0	0	0
Gm36360	9	0	9
Exo1	367	164	203
Gm23805	0	0	0
Becn2	0	0	0
Pld5	0	0	0
Gm46173	0	0	0
Gm36536	0	0	0
Gm36586	0	0	0
Gm26104	0	0	0
Cep170	578	291	287
Mir350	0	0	0
Sdccag8	147	134	118
Hmga2-ps1	994	508	486
Gm15423	27	16	11
Akt3	132	123	114
Gm36904	0	0	0
Zbtb18	2900	1478	1422
Gm30013	0	0	0
Mir12179	0	0	0
2310043L19Rik	1	1	0
Gm30115	0	0	0
Spmip3	3	1	2
Adss2	3134	1564	1570
Catspere1	0	0	0
Catspere2	13	6	7
Gm25312	0	0	0
Desi2	495	210	285
4930527J03Rik	0	0	0
Gm46174	1062	547	515
B230369F24Rik	42	19	23
Cox20	45	905	857
Hnrnpu	16936	9471	9182
Gm24919	0	0	0
Efcab2	125	68	57
Gm53484	0	0	0
Gm31289	0	0	0
Gm39709	1	0	1
Kif26b	7	3	4
Gm24405	0	0	0
Smyd3	461	246	215
Gm31349	192	98	94
Tfb2m	503	260	243
Cnst	289	144	145
Sccpdh	362	182	180
Kif28	0	0	0
Ahctf1	512	245	267
Gm31668	0	0	0
Cdc42bpa	3	15	3
Gm50608	0	0	0
Gm38331	2	0	2
Coq8a	50	34	31
Gm57491	0	0	0
Gm37336	1	1	0
Psen2	304	167	137
Gm31728	14	9	5
Gm39713	0	0	0
Gm5069	9	10	6
Itpkb	222	124	105
Gm39712	16	14	2
Stum	11	6	5
Gm31986	0	0	0
Parp1	1268	614	654
Mir6904	0	0	0
Gm53485	0	0	0
Lin9	797	387	410
Mixl1	1	0	1
Acbd3	762	417	345
Gm38293	17	6	11
2900024J01Rik	4	0	4
H3f3a	6805	3341	3464
G370120E05Rik	42	29	13
Gm24836	0	0	0
Sde2	1094	572	522
Gm39714	2	1	1
Lefty2	0	0	0
Pycr2	961	474	487
Gm32199	0	0	0
Gm39715	0	0	0
Lefty1	4	2	2
Tmem63a	616	310	306
Ephx1	5	3	2
Degs1l	0	0	0
Gm39716	0	0	0
Gm37406	0	0	0
Nvl	823	456	389
Cnih4	1416	712	726
Wdr26	3171	1689	1483
Gm50602	86	51	35
Gm38664	24	15	10
Gm39717	0	0	0
Cnih3	0	0	0
Ccdc121rt1	0	0	0
Gm32767	0	0	0
Dnah14	8	2	6
Gm33612	0	0	0
Lbr	9676	4856	4820
Gm5533	5	4	1
Gm33669	10	1	9
Enah	17	8	11
Gm38648	0	0	0
n-TSgct1	0	0	0
Gm39719	0	0	0
Gm33725	1	2	1
Srp9	9425	4858	4571
Vmn1r1	0	0	0
Gm33887	0	0	0
Degs1	1100	594	506
1700047M11Rik	80	43	37
Fbxo28	406	217	189
Trp53bp2	282	148	134
Capn2	242	161	135
Gm37885	72	62	64
Gm46248	0	0	0
Capn8	0	0	0
Ccdc185	0	0	0
Susd4	0	0	0
Tlr5	32	19	13
Gm33747	0	0	0
Disp1	44	18	26
Fam177b	2	0	2
Brox	457	266	209
Aida	813	419	412
Mia3	976	472	512
Gm34102	3	2	9
Taf1a	305	163	142
Hhipl2	0	0	0
Gm33973	16	8	8
Gm39724	4	4	0
Gm34068	0	0	0
Gm34130	0	0	0
Gm39725	0	0	0
1700056E22Rik	35	18	17
Dusp10	89	34	55
Gm53486	0	0	0
Gm34177	0	0	0
Gm34229	0	0	0
1700112H15Rik	0	0	0
Gm23349	0	0	0
4930488B22Rik	0	0	0
Hlx	232	122	110
Gm51725	0	0	0
Mtarc1	8	3	5
Mtarc2	3642	1880	1763
Mir1981	0	0	0
Gm34451	6	2	5
C130074G19Rik	0	0	0
Gm34602	0	0	0
Mark1	0	0	0
Gm39728	0	0	0
Gm34732	0	0	0
Gm37662	0	0	0
Gm34797	0	0	0
Gm53487	2	0	2
Rab3gap2	672	455	441
Snora36b	0	0	0
Mir664	0	0	0
Gm34882	1	11	3
Iars2	417	318	327
2010103J01Rik	0	8	9
Mir194-1	0	0	0
Mir215	0	0	0
Bpnt1	432	196	236
Eprs1	2341	1165	1176
9630028B13Rik	2	2	0
Gm2061	0	0	0
Slc30a10	0	0	0
Gm34969	0	0	0
5033404E19Rik	1	0	1
Gm35023	0	0	0
Gm53488	0	0	0
Gm53489	0	0	0
Lyplal1	0	0	0
Gm35201	0	0	0
Gm35341	0	0	0
Gm35426	0	0	0
A730004F24Rik	0	0	0
Gm35546	0	0	0
